id,name.name,plz,contact.mail,contact.www
31528,Nöchling,3691,marktgemeinde@noechling.gv.at,http://www.noechling.gv.at
31530,Persenbeug-Gottsdorf,3680,gemeinde@persenbeug-gottsdorf.at,http://www.persenbeug-gottsdorf.gv.at
31531,Petzenkirchen,3252,marktgemeinde@petzenkirchen.at,http://www.petzenkirchen.gv.at
31533,Pöchlarn,3380,info@poechlarn.at,http://www.poechlarn.at
31534,Pöggstall,3650,gemeinde@poeggstall.at,http://www.poeggstall.gv.at
31535,Raxendorf,3654,marktgemeinde@raxendorf.at,http://www.raxendorf.gv.at
31537,Ruprechtshofen,3244,gemeinde@ruprechtshofen.gv.at,http://www.ruprechtshofen.at
31539,St. Leonhard am Forst,3243,office@st-leonhard-forst.gv.at,http://www.st-leonhard-forst.gv.at
31540,St. Martin-Karlsbach,3376,marktgemeinde@st-martin-karlsbach.gv.at,http://www.st-martin-karlsbach.gv.at
31541,St. Oswald,3684,gde.stoswald@wvnet.at,http://www.st-oswald.gv.at
31542,Schönbühel-Aggsbach,3642,schoenbuehel-aggsbach@aggsbach-dorf.at,http://www.schoenbuehel.at
31543,Schollach,3382,gemeinde@schollach.at,http://www.schollach.gv.at
31546,Weiten,3653,marktgemeinde@weiten.gv.at,http://www.weiten.gv.at
31549,Ybbs an der Donau,3370,stadtgemeinde@ybbs.at,https://www.ybbs.gv.at/
31550,Zelking-Matzleinsdorf,3393,gemeinde@zelking-matzleinsdorf.gv.at,http://www.zelking-matzleinsdorf.gv.at
31551,Texingtal,3242,gemeinde@texingtal.at,http://www.texingtal.at
31552,Yspertal,3683,gde@yspertal.gv.at,http://www.yspertal.gv.at
31553,Emmersdorf an der Donau,3644,office@emmersdorf.at,http://www.emmersdorf.gv.at
31601,Altlichtenwarth,2144,gemeinde@altlichtenwarth.gv.at,http://www.altlichtenwarth.at
31603,Asparn an der Zaya,2151,gemeinde@asparn.at,http://www.asparn.at
31604,Bernhardsthal,2275,gemeinde@bernhardsthal.gv.at,http://www.bernhardsthal.gv.at
31605,Bockfließ,2213,gemeinde@bockfliess.gv.at,http://www.bockfliess.gv.at
31606,Drasenhofen,2165,gemeinde@drasenhofen.at,http://www.drasenhofen.at
31608,Falkenstein,2162,gemeinde@falkenstein.gv.at,http://www.falkenstein.gv.at
31609,Fallbach,2133,gemeinde@fallbach.at,http://www.fallbach.gv.at
31611,Gaubitsch,2154,gemeinde@gemeinde-gaubitsch.at,http://www.gaubitsch.gv.at
31612,Gaweinstal,2191,gemeinde@gaweinstal.gv.at,http://www.gaweinstal.at
31613,Gnadendorf,2152,gemeinde@gnadendorf.gv.at,http://www.gnadendorf.gv.at
31614,Großebersdorf,2203,gemeinde@grossebersdorf.gv.at,http://www.grossebersdorf.gv.at
31615,Großengersdorf,2212,gemeinde@grossengersdorf.gv.at,http://www.grossengersdorf.gv.at/index.php
31616,Großharras,2034,gemeindeamt@grossharras.gv.at,http://www.grossharras.gv.at
31617,Großkrut,2143,gemeinde@grosskrut.at,http://www.grosskrut.at
31620,Hausbrunn,2145,gde.hausbrunn@aon.at,http://www.hausbrunn.at
31621,Herrnbaumgarten,2171,gemeinde@herrnbaumgarten.at,http://www.herrnbaumgarten.gv.at
31622,Hochleithen,2123,gemeinde@hochleithen.at,http://www.hochleithen.gv.at
31627,Kreuttal,2123,gemeinde@kreuttal.gv.at,http://www.kreuttal.gv.at
31628,Kreuzstetten,2124,marktgemeinde@kreuzstetten.gv.at,http://www.kreuzstetten.gv.at
31629,Laa an der Thaya,2136,laa@aon.at,http://www.laa.at
31630,Ladendorf,2126,marktgemeinde@ladendorf.at,http://www.ladendorf.gv.at
31633,Mistelbach,2130,amt@mistelbach.at,http://www.mistelbach.gv.at
31634,Neudorf im Weinviertel,2135,gemeinde@neudorf.co.at,http://www.neudorf-weinviertel.gv.at
31636,Niederleis,2116,gemeinde@niederleis.gv.at,http://www.niederleis.gv.at
31642,Pillichsdorf,2211,info@pillichsdorf.at,http://www.pillichsdorf.at
31644,Poysdorf,2170,gemeinde@poysdorf.at,http://www.poysdorf.gv.at
31645,Rabensburg,2274,gde@rabensburg.gv.at,http://www.rabensburg.at
31646,Schrattenberg,2172,gemeinde@schrattenberg.gv.at,http://www.schrattenberg.gv.at
31649,Staatz,2134,marktgemeinde@staatz.gv.at,http://www.staatz.at
31650,Stronsdorf,2153,gem.stronsdorf@aon.at,http://www.stronsdorf.gv.at
31651,Ulrichskirchen-Schleinbach,2122,gemeinde@ulrichskirchen-schleinbach.gv.at,http://www.ulrichskirchen-schleinbach.gv.at
31652,Unterstinkenbrunn,2154,gemeinde@unterstinkenbrunn.at,http://www.unterstinkenbrunn.at
31653,Wildendürnbach,2164,gemeinde@wildenduernbach.gv.at,http://www.wildenduernbach.gv.at
31654,Wilfersdorf,2193,gemeindeamt@wilfersdorf.gv.at,http://www.wilfersdorf.gv.at
31655,Wolkersdorf im Weinviertel,2120,stadtamt@wolkersdorf.at,http://www.wolkersdorf.at
31658,Ottenthal,2163,gemeinde@ottenthal.gv.at,http://www.ottenthal.gv.at
31701,Achau,2481,office@achau.gv.at,http://www.achau.gv.at
31702,Biedermannsdorf,2362,gemeinde@biedermannsdorf.at,http://www.biedermannsdorf.at
31703,Breitenfurt bei Wien,2384,office@gemeinde-breitenfurt.at,http://www.breitenfurt.gv.at
31704,Brunn am Gebirge,2345,gemeinde@brunnamgebirge.gv.at,https://www.brunnamgebirge.at
31706,Gaaden,2531,gemeindeamt@gaaden.at,http://www.gaaden.at
31707,Gießhübl,2372,gemeindeamt@giesshuebl.at,http://www.giesshuebl.noe.gv.at
31709,Gumpoldskirchen,2352,office@gumpoldskirchen.at,http://www.gumpoldskirchen.gv.at
31710,Guntramsdorf,2353,office@guntramsdorf.at,http://www.guntramsdorf.at
31711,Hennersdorf,2332,ffice@gemeinde-hennersdorf.at,http://www.hennersdorf.gv.at
31712,Hinterbrühl,2371,gemeinde@hinterbruehl.com,http://www.hinterbruehl.gv.at
31713,Kaltenleutgeben,2391,gemeinde@kaltenleutgeben.gv.at,http://www.kaltenleutgeben.gv.at
31714,Laab im Walde,2381,gemeinde@laab.gv.at,http://www.laab.gv.at
31715,Laxenburg,2361,gemeinde@laxenburg.at,https://www.laxenburg.at
31716,Maria Enzersdorf,2344,mariaenzersdorf@bibliotheken.at,http://www.maria-enzersdorf.gv.at
31717,Mödling,2340,office@moedling.at,https://www.moedling.at/
31718,Münchendorf,2482,office@gemeinde-muenchendorf.at,http://www.muenchendorf.gv.at
31719,Perchtoldsdorf,2380,gemeinde@perchtoldsdorf.at,http://www.perchtoldsdorf.at
31723,Vösendorf,2331,info@voesendorf.gv.at,http://www.voesendorf.gv.at
31725,Wiener Neudorf,2351,gemeinde@wiener-neudorf.gv.at,http://www.wiener-neudorf.gv.at
31726,Wienerwald,2392,verwaltung@gemeinde-wienerwald.at,http://www.gemeinde-wienerwald.at
31801,Altendorf,2632,office@gemeinde-altendorf.at,http://www.gemeinde-altendorf.at
31802,Aspang-Markt,2870,gemeindeamt@aspangmarkt.at,http://www.aspangmarkt.at
31803,Aspangberg-St. Peter,2870,gemeinde@aspangberg-st-peter.gv.at,http://www.aspangberg-st-peter.gv.at
31804,Breitenau,2624,sekretariat@breitenau.gv.at,http://www.breitenau.gv.at
31805,Breitenstein,2673,gemeinde@breitenstein.gv.at,http://www.breitenstein.gv.at
31806,Buchbach,2630,gemeinde@buchbach.gv.at,http://www.buchbach-liesling.at
31807,Edlitz,2842,gemeindeamt@edlitz.gv.at,http://www.edlitz.gv.at
31808,Enzenreith,2640,verwaltung@gemeinde-enzenreith.at,http://www.gemeinde-enzenreith.at
31809,Feistritz am Wechsel,2873,gemeinde@feistritz-wechsel.gv.at,http://www.feistritz-wechsel.gv.at
31810,Gloggnitz,2640,stadtgemeinde@gloggnitz.gv.at,http://www.gloggnitz.at
31811,Grafenbach-St. Valentin,2632,gemeinde@grafenbach.at,http://www.grafenbach.at
31812,Grimmenstein,2840,gemeinde@grimmenstein.gv.at,http://www.grimmenstein.gv.at
31813,Grünbach am Schneeberg,2733,gemeinde@gruenbach-schneeberg.gv.at,http://www.gruenbach-schneeberg.gv.at
31814,Kirchberg am Wechsel,2880,gemeinde@kirchberg-am-wechsel.at,http://www.kirchberg-am-wechsel.at
31815,Mönichkirchen,2872,gemeinde@moenichkirchen.gv.at,http://www.moenichkirchen.gv.at
31817,Natschbach-Loipersbach,2620,gemeinde@natschbach-loipersbach.gv.at,http://www.natschbach-loipersbach.gv.at
31818,Neunkirchen,2620,neunkirchen@neunkirchen.gv.at,http://www.neunkirchen.gv.at
31820,Otterthal,2880,gemeinde@otterthal.gv.at,http://www.otterthal.gv.at
31821,Payerbach,2650,gemeinde@payerbach.at,https://www.payerbach.at/
31823,Pitten,2823,gemeinde@pitten.at,http://www.pitten.gv.at
31825,Prigglitz,2640,gemeinde@prigglitz.at,http://www.prigglitz.at
31826,Puchberg am Schneeberg,2734,gemeinde@puchberg.at,https://www.puchberg.at
31827,Raach am Hochgebirge,2640,gemeinde@raach-hochgebirge.gv.at,http://www.raach-hochgebirge.gv.at
31829,Reichenau an der Rax,2651,gemeindeamt2651@reichenau.at,https://www.reichenau.at/
31830,St. Corona am Wechsel,2880,gemeinde@st-corona-wechsel.at,http://www.st-corona-wechsel.gv.at
31831,St. Egyden am Steinfeld,2731,gemeindeamt@st-egyden.at,https://www.st-egyden.at
31832,Scheiblingkirchen-Thernberg,2831,marktgemeinde@scheiblingkirchen.at,http://www.scheiblingkirchen-thernberg.gv.at
31833,Schottwien,2641,gemeinde@schottwien.gv.at,http://www.schottwien.gv.at
31834,Schrattenbach,2733,gemeinde@schrattenbach.gv.at,http://www.schrattenbach.gv.at
31835,Schwarzau am Steinfeld,2625,gemeinde@schwarzau-steinfeld.gv.at,http://www.schwarzau.at
31836,Schwarzau im Gebirge,2662,gemeinde@schwarzauimgebirge.at,https://www.schwarzau-gebirge.gv.at/
31837,Seebenstein,2824,gemeinde@seebenstein.gv.at,http://www.seebenstein.gv.at
31838,Semmering,2680,gemeinde@semmering.gv.at,http://www.semmering.at
31839,Ternitz,2630,gemeinde@ternitz.at,http://www.ternitz.gv.at
31840,Thomasberg,2842,gemeinde@thomasberg.gv.at,http://www.thomasberg.at
31841,Trattenbach,2881,gemeinde@trattenbach.gv.at,http://www.trattenbach.at
31842,Bürg-Vöstenhof,2630,gem.buerg@aon.at,http://www.buerg-voestenhof.at
31843,Warth,2831,gemeinde@warth-noe.gv.at,http://www.warth-noe.gv.at
31844,Wartmannstetten,2620,marktgemeinde@wartmannstetten.gv.at,http://www.wartmannstetten.gv.at
31845,Willendorf,2732,gemeindeamt@willendorf.at,http://www.willendorf.at
31846,Wimpassing im Schwarzatale,2632,gemeinde@wimpassing.at,http://www.wimpassing.at
31847,Würflach,2732,gemeinde@wuerflach.at,http://www.wuerflach.gv.at
31848,Zöbern,2871,gemeinde@zoebern.at,http://www.zoebern.at
31849,Höflein an der Hohen Wand,2732,gemeinde@hoeflein.com,http://www.hoeflein.com/
31901,Altlengbach,3033,gemeinde@altlengbach.at,http://www.altlengbach.gv.at
31902,Asperhofen,3041,gemeinde@asperhofen.gv.at,http://www.asperhofen.gv.at
31903,Böheimkirchen,3071,buergerservice@boeheimkirchen.gv.at,http://www.boeheimkirchen.gv.at
31904,Brand-Laaben,3053,gemeinde@brand-laaben.at,https://www.brand-laaben.at
31905,Eichgraben,3032,info@eichgraben.at,https://www.eichgraben.at
31906,Frankenfels,3213,marktgemeinde@frankenfels.at,http://www.frankenfels.gv.at
31907,Gerersdorf,3385,gemeinde@gerersdorf.gv.at,http://www.gerersdorf.gv.at
31909,Hofstetten-Grünau,3202,gemeinde@hofstetten-gruenau.gv.at,http://www.hofstetten-gruenau.gv.at
31910,Hafnerbach,3386,gemeinde@hafnerbach.gv.at,http://www.hafnerbach.gv.at
31911,Haunoldstein,3384,gemeinde@haunoldstein.gv.at,http://www.haunoldstein.gv.at
31912,Herzogenburg,3130,stadtgemeinde@gde.herzogenburg.at,http://www.herzogenburg.gv.at
31913,Inzersdorf-Getzersdorf,3131,gemeinde@inzersdorf-getzersdorf.at,http://www.inzersdorf-getzersdorf.gv.at
31915,Kapelln,3141,marktgemeinde@kapelln.gv.at,http://www.kapelln.gv.at
31916,Karlstetten,3121,gemeinde@karlstetten.gv.at,http://www.karlstetten.gv.at
31917,Kasten bei Böheimkirchen,3072,gemeinde@gde-kasten.at,http://www.gde-kasten.at
31918,Kirchberg an der Pielach,3204,gemeinde@kirchbergpielach.at,https://www.kirchberg-pielach.at
31919,Kirchstetten,3062,gemeindeamt@kirchstetten.at,http://www.kirchstetten.gv.at
31920,Loich,3211,gemeindeamt@loich.gv.at,http://www.loich.gv.at
31921,Maria-Anzbach,3034,johannes.kaufmann@maria-anzbach.at,http://www.maria-anzbach.gv.at
31922,Markersdorf-Haindorf,3385,gemeindeamt@markersdorf-haindorf.at,http://www.markersdorf-haindorf.gv.at
31923,Michelbach,3074,gemeinde@michelbach.gv.at,http://www.michelbach.gv.at
31925,Neidling,3110,gemeinde@neidling.gv.at,http://www.neidling.gv.at
31926,Neulengbach,3040,buergerservice@neulengbach.gv.at,http://www.neulengbach.gv.at
31927,Neustift-Innermanzing,3052,gemeinde@neustift-innermanzing.at,https://www.neustift-innermanzing.at/
31928,Nußdorf ob der Traisen,3134,gemeinde@nussdorf-traisen.gv.at,http://www.nussdorf-traisen.gv.at/
31929,Ober-Grafendorf,3200,gemeindeamt@ober-grafendorf.at,https://gemeinde.ober-grafendorf.at
31930,Obritzberg-Rust,3123,gemeinde@obritzberg-rust.gv.at,http://www.obritzberg-rust.gv.at
31932,Prinzersdorf,3385,gemeinde@prinzersdorf.gv.at,http://www.prinzersdorf.at
31934,Pyhra,3143,marktgemeinde@pyhra.gv.at,http://www.pyhra.gv.at
31935,Rabenstein an der Pielach,3203,gemeinde@rabenstein.gv.at,http://www.rabenstein.gv.at
31938,St. Margarethen an der Sierning,3231,gemeinde@sankt-margarethen.at,http://www.st-margarethen-sierning.gv.at
31939,Schwarzenbach an der Pielach,3212,gemeinde@schwarzenbach-pielach.at,https://www.schwarzenbach-pielach.at/
31940,Statzendorf,3125,gemeinde@statzendorf.at,https://statzendorf.at
31941,Stössing,3073,gemeinde@stoessing.gv.at,http://www.stoessing.gv.at
31943,Traismauer,3133,stadtgemeinde@traismauer.at,https://www.traismauer.at
31945,Weinburg,3205,gemeinde@weinburg.gv.at,http://www.weinburg.gv.at
31946,Perschling,3142,gemeinde@perschling.at,https://www.perschling.at
31947,Wilhelmsburg,3150,stadtgemeinde@wilhelmsburg.gv.at,http://www.wilhelmsburg.gv.at
31948,Wölbling,3124,gemeinde@woelbling.gv.at,http://www.woelbling.gv.at
31949,Gablitz,3003,gemeinde@gablitz.gv.at,http://www.gablitz.gv.at
31950,Mauerbach,3001,gemeinde@mauerbach.gv.at,http://www.mauerbach.gv.at
31951,Pressbaum,3021,gemeinde@pressbaum.gv.at,http://www.pressbaum.gv.at
31952,Purkersdorf,3002,gemeinde@purkersdorf.at,http://www.purkersdorf.gv.at
31953,Tullnerbach,3013,gemeinde@tullnerbach.gv.at,http://www.tullnerbach.gv.at
31954,Wolfsgraben,3012,gemeindekanzlei@gemeinde-wolfsgraben.at,http://www.wolfsgraben.gv.at
32001,Gaming,3292,gemeindeamt@gaming.noe.at,http://www.gaming.gv.at
32002,Göstling an der Ybbs,3345,gemeinde@goestling.com,http://www.goestling-ybbs.gv.at
32003,Gresten,3264,gemeinde@gresten-markt.at,http://www.gresten.gv.at
32004,Gresten-Land,3264,gemeinde@gresten-land.gv.at,https://www.gresten-land.gv.at/
32005,Lunz am See,3293,gemeindeamt@lunz.gv.at,https://www.lunz.at
32006,Oberndorf an der Melk,3281,gemeinde@oberndorf-noe.at,https://oberndorf-noe.at
32007,Puchenstuben,3214,gemeinde@puchenstuben.gv.at,http://www.puchenstuben.at
32008,Purgstall an der Erlauf,3251,gemeinde@purgstall.at,http://www.purgstall-erlauf.gv.at
32009,Randegg,3263,gemeinde@randegg.at,http://www.randegg.gv.at
32010,Reinsberg,3264,gemeinde@reinsberg.at,http://www.reinsberg.gv.at
32011,St. Anton an der Jeßnitz,3283,office@st-anton-jessnitz.gv.at,http://www.st-anton-jessnitz.gv.at
32012,St. Georgen an der Leys,3282,gde@stgeorgenleys.at,http://www.stgeorgenleys.at
32013,Scheibbs,3270,kulturservice@scheibbs.gv.at,http://www.scheibbs.gv.at
32014,Steinakirchen am Forst,3261,gemeinde@steinakirchen-forst.gv.at,http://www.steinakirchen-forst.gv.at
32015,Wang,3262,gemeindeamt@wang.at,http://www.wang.gv.at
32016,Wieselburg,3250,office@wieselburg.at,http://www.wieselburg.gv.at
32017,Wieselburg-Land,3250,gemeinde@wieselburg-land.gv.at,https://www.wieselburg-land.at/
32018,Wolfpassing,3261,gemeinde@wolfpassing.gv.at,https://www.wolfpassing.gv.at
32101,Absdorf,3462,marktgemeinde@absdorf.gv.at,http://www.absdorf.gv.at
32104,Atzenbrugg,3452,gemeinde@atzenbrugg.gv.at,http://www.atzenbrugg.gv.at
32106,Fels am Wagram,3481,gemeinde@fels-wagram.gv.at,http://www.fels-wagram.gv.at
32107,Grafenwörth,3484,gemeinde@grafenwoerth.gv.at,http://www.grafenwoerth.gv.at
32109,Großriedenthal,3471,gemeinde@grossriedenthal.at,http://www.grossriedenthal.gv.at
32110,Großweikersdorf,3701,gemeinde@grossweikersdorf.gv.at,http://www.grossweikersdorf.gv.at
32112,Judenau-Baumgarten,3441,gemeinde@judenau-baumgarten.gv.at,http://www.judenau-baumgarten.gv.at
32114,Kirchberg am Wagram,3470,marktgemeinde@kirchberg-wagram.gv.at,http://www.gemeinde-kirchberg.at
32115,Königsbrunn am Wagram,3465,marktgemeinde@koenigsbrunn.at,http://www.koenigsbrunn.at
32116,Königstetten,3433,gemeindeamt@koenigstetten.gv.at,http://www.koenigstetten.gv.at
32119,Langenrohr,3442,gemeinde@langenrohr.gv.at,http://www.langenrohr.gv.at
32120,Michelhausen,3451,gemeinde@michelhausen.gv.at,http://www.michelhausen.gv.at
32131,Sieghartskirchen,3443,gemeinde@sieghartskirchen.gv.at,http://www.sieghartskirchen.gv.at
32132,Sitzenberg-Reidling,3454,service@sitzenberg-reidling.gv.at,http://www.sitzenberg-reidling.gv.at
32134,Tulbing,3434,gemeinde@tulbing.gv.at,http://www.tulbing.gv.at
32135,Tulln an der Donau,3430,stadtamt@tulln.gv.at,http://www.tulln.gv.at
32139,Würmla,3042,gemeinde@wuermla.gv.at,http://www.wuermla.gv.at
32140,Zeiselmauer-Wolfpassing,3424,gemeinde@zeiselmauer.gv.at,http://www.zeiselmauer-wolfpassing.gv.at
32141,Zwentendorf an der Donau,3435,marktgemeinde@zwentendorf-donau.gv.at,http://www.zwentendorf-donau.gv.at
32142,St. Andrä-Wördern,3423,post@staw.at,http://www.st-andrae-woerdern.gv.at
32143,Muckendorf-Wipfing,3426,gemeinde@muckendorf-wipfing.at,https://www.muckendorf-wipfing.at/
32144,Klosterneuburg,3400,stadtamt@klosterneuburg.at,http://www.klosterneuburg.gv.at
32202,Dietmanns,3813,gemeinde@dietmanns.at,http://www.dietmanns.gv.at
32203,Dobersberg,3843,gemeinde@dobersberg.gv.at,http://www.dobersberg.gv.at
32206,Gastern,3852,gemeinde@gastern.gv.at,http://www.gastern.gv.at
32207,Groß-Siegharts,3812,stadtamt@gde.siegharts.at,http://www.gross-siegharts.gv.at
32209,Karlstein an der Thaya,3822,gemeinde@karlstein-thaya.at,http://www.karlstein-thaya.gv.at
32210,Kautzen,3851,gemeinde@kautzen.com,http://www.kautzen.gv.at
32212,Ludweis-Aigen,3762,gemeinde@ludweis-aigen.at,http://www.ludweis-aigen.gv.at
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,3834,gemeinde@pfaffenschlag.at,http://www.pfaffenschlag.gv.at
32216,Raabs an der Thaya,3820,gemeinde@raabs-thaya.gv.at,http://www.raabs-thaya.gv.at
32217,Thaya,3842,gemeinde@thaya.gv.at,http://www.thaya.gv.at
32219,Vitis,3902,gemeinde@vitis.gv.at,http://www.vitis.gv.at
32220,Waidhofen an der Thaya,3830,stadtamt@waidhofen-thaya.gv.at,http://www.waidhofen-thaya.gv.at
32221,Waidhofen an der Thaya-Land,3830,gemeinde@waidhofen-land.at,http://www.waidhofen-thaya-land.gv.at
32222,Waldkirchen an der Thaya,3844,gemeinde@waldkirchen-thaya.at,http://www.waldkirchen-thaya.gv.at
32223,Windigsteig,3841,gem.windigsteig@wvnet.at,http://www.windigsteig.gv.at
32301,Bad Fischau-Brunn,2721,info@bad-fischau-brunn.at,http://www.bad-fischau-brunn.at
32302,Bad Schönau,2853,gemeinde@bad-schoenau.gv.at,https://www.badschoenau.at/
32304,Ebenfurth,2490,stadtamt@ebenfurth.at,http://www.ebenfurth.gv.at
32305,Eggendorf,2492,gemeindeamt@eggendorf-noe.at,https://eggendorf-noe.at/
32306,Bad Erlach,2822,gemeinde@baderlach.gv.at,http://www.bad-erlach.gv.at
32307,Felixdorf,2603,gemeinde@felixdorf.gv.at,http://www.felixdorf.gv.at
32308,Gutenstein,2770,gemeinde@gutenstein.gv.at,http://www.gutenstein.at
32309,Hochneukirchen-Gschaidt,2852,marktgemeinde@hochneukirchen-gschaidt.at,http://www.hochneukirchen-gschaidt.at
32310,Hochwolkersdorf,2802,gemeinde@hochwolkersdorf.at,http://www.hochwolkersdorf.at
32311,Hohe Wand,2724,gemeinde@hohe-wand.gv.at,http://www.hohe-wand.gv.at
32312,Hollenthon,2812,gemeinde@hollenthon.at,http://www.hollenthon.at
32313,Katzelsdorf,2801,gemeinde@katzelsdorf.gv.at,http://www.katzelsdorf.gv.at
32314,Kirchschlag in der Buckligen Welt,2860,info@kirchschlag.at,http://www.kirchschlag-bw.gv.at/
32315,Krumbach,2851,verwaltung@krumbach-noe.gv.at,http://www.krumbach-noe.at
32316,Lanzenkirchen,2821,gemeinde@lanzenkirchen.gv.at,http://www.lanzenkirchen.gv.at
32317,Lichtenegg,2813,gemeinde@lichtenegg.gv.at,http://www.lichtenegg.at
32318,Lichtenwörth,2493,gemeindeamt@lichtenwoerth.at,http://www.lichtenwoerth.gv.at
32319,Markt Piesting,2753,gemeinde@piesting.at,http://www.piesting.at/
32320,Matzendorf-Hölles,2751,matzendorf-hoelles@gmx.at,http://www.matzendorf.gv.at
32321,Miesenbach,2761,gemeinde.info@miesenbach.at,http://www.miesenbach.at
32322,Muggendorf,2763,gemeinde@muggendorf.at,http://www.muggendorf.at
32323,Pernitz,2763,gemeinde@pernitz.co.at,http://www.pernitz.gv.at
32324,Rohr im Gebirge,2663,gemeinde@rohrimgebirge.at,https://www.rohrimgebirge.at/
32325,Bromberg,2833,gemeinde@bromberg.at,http://www.bromberg.at
32326,Schwarzenbach,2803,gemeinde@schwarzenbach.gv.at,http://www.schwarzenbach.gv.at
32327,Sollenau,2601,sollenau@sollenau.noe.gv.at,http://www.sollenau.noe.gv.at/
32330,Theresienfeld,2604,gemeinde@theresienfeld.gv.at,http://www.theresienfeld.gv.at
32331,Waidmannsfeld,2763,office@waidmannsfeld.at,http://www.waidmannsfeld.gv.at
32332,Waldegg,2754,gemeinde@waldegg.co.at,http://www.waldegg.gv.at
32333,Walpersbach,2822,gemeinde@walpersbach.gv.at,http://www.walpersbach.gv.at
32334,Weikersdorf am Steinfelde,2722,gemeinde@weikersdorf-steinfelde.gv.at,http://www.weikersdorf.at
32335,Wiesmath,2811,gemeinde@wiesmath.gv.at,http://www.wiesmath.gv.at
32336,Winzendorf-Muthmannsdorf,2722,gemeinde@winzendorf-muthmannsdorf.gv.at,http://www.winzendorf-muthmannsdorf.gv.at
32337,Wöllersdorf-Steinabrückl,2752,gemeinde@woellersdorf-steinabrueckl.gv.at,http://www.woellersdorf-steinabrueckl.gv.at
32338,Zillingdorf,2492,a.schnoetzinger@zillingdorf.gv.at,http://www.zillingdorf.at
32501,Allentsteig,3804,gemeinde@allentsteig.gv.at,http://www.allentsteig.gv.at
32502,Arbesbach,3925,gemeinde@arbesbach.at,http://www.arbesbach.gv.at
32503,Bärnkopf,3665,gemeinde.baernkopf@aon.at,http://www.baernkopf.gv.at
32504,Echsenbach,3903,gemeinde@echsenbach.at,http://www.echsenbach.gv.at
32505,Göpfritz an der Wild,3800,gemeinde.goepfritz@wvnet.at,http://www.goepfritz-wild.gv.at
32506,Grafenschlag,3912,gemeinde@grafenschlag.at,http://www.grafenschlag.gv.at
32508,Groß Gerungs,3920,office@gerungs.at,https://www.gerungs.at/
32509,Großgöttfritz,3913,gemeinde@grossgoettfritz.at,http://www.grossgoettfritz.gv.at
32511,Gutenbrunn,3665,gemeinde@gutenbrunn.at,http://www.gutenbrunn.gv.at
32514,Kirchschlag,3631,office@kirchschlag.gv.at,http://www.kirchschlag.gv.at
32515,Kottes-Purk,3623,gemeinde@kottes-purk.gv.at,http://www.kottes-purk.gv.at
32516,Langschlag,3921,gemeinde@langschlag.gv.at,http://www.langschlag.gv.at
32517,Martinsberg,3664,gemeinde@martinsberg.gv.at,http://www.martinsberg.gv.at
32518,Ottenschlag,3631,gemeinde@ottenschlag.eu,http://www.ottenschlag.gv.at
32519,Altmelon,3925,gemeinde@altmelon.gv.at,http://www.altmelon.gv.at
32520,Pölla,3593,gemeinde@poella.at,http://www.poella.gv.at
32521,Rappottenstein,3911,gemeinde@rappottenstein.at,http://www.rappottenstein.gv.at
32522,Sallingberg,3525,gemeinde@sallingberg.at,http://www.sallingberg.at
32523,Schönbach,3633,gemeinde@schoenbach.gv.at,http://www.schoenbach.gv.at
32524,Schwarzenau,3900,gemeinde@schwarzenau.at,http://www.schwarzenau.gv.at
32525,Schweiggers,3931,gemeinde@schweiggers.gv.at,http://www.schweiggers.gv.at
32528,Bad Traunstein,3632,office@bad-traunstein.at,http://www.bad-traunstein.at
32529,Waldhausen,3914,info@waldhausen.gv.at,http://www.waldhausen.gv.at
32530,Zwettl-Niederösterreich,3910,stadtamt@zwettl.gv.at,http://www.zwettl.gv.at
40101,Linz,4020,info@mag.linz.at,http://www.linz.gv.at
40201,Steyr,4400,office@steyr.gv.at,http://www.steyr.gv.at
40301,Wels,4600,oea@wels.gv.at,http://www.wels.gv.at
40401,Altheim,4950,office@altheim.ooe.gv.at,https://www.altheim.ooe.gv.at
40402,Aspach,5252,info@aspach.at,http://www.aspach.at
40403,Auerbach,5224,gemeinde@auerbach.ooe.gv.at,https://www.auerbach.ooe.gv.at/
40404,Braunau am Inn,5280,rathaus@braunau.ooe.gv.at,http://www.braunau.at
40405,Burgkirchen,5274,gemeinde@burgkirchen.ooe.gv.at,https://www.burgkirchen.ooe.gv.at
40406,Eggelsberg,5142,gemeindeamt@eggelsberg.ooe.gv.at,http://www.eggelsberg.at
40407,Feldkirchen bei Mattighofen,5143,gemeinde@feldkirchen-mattighofen.ooe.gv.at,http://www.feldkirchen-mattighofen.ooe.gv.at/
40408,Franking,5131,gemeinde@franking.ooe.gv.at,http://www.franking.ooe.gv.at/
40409,Geretsberg,5132,gemeinde@geretsberg.ooe.gv.at,http://www.geretsberg.at
40410,Gilgenberg am Weilhart,5133,gemeinde@gilgenberg.ooe.gv.at,http://www.gilgenberg.at/
40411,Haigermoos,5120,E:gemeinde@haigermoos.ooe.gv.at,http://www.haigermoos.at
40412,Handenberg,5144,gemeinde@handenberg.ooe.gv.at,https://www.handenberg.ooe.gv.at
40413,Helpfau-Uttendorf,5261,gemeinde@helpfau-uttendorf.ooe.gv.at,http://www.helpfau-uttendorf.at
40414,Hochburg-Ach,5122,gemeinde@hochburg-ach.ooe.gv.at,http://www.hochburg-ach.at
